,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
9945,3,7,39,0,-0.08349344879388809,0.043478596955537796,0.13322965800762177,-0.14469023048877716,0.06564263999462128,-0.059952013194561005,-0.042385272681713104,-0.1057603657245636,0.04117229953408241,-0.04169786348938942
9946,3,7,40,0,-0.0005890828324481845,-0.11422163248062134,0.11865420639514923,-0.18354032933712006,-0.0324794203042984,-0.03207927197217941,-0.1252734363079071,-0.06724347919225693,0.17691592872142792,-0.034935545176267624
9947,3,7,41,0,0.16691969335079193,-0.02461818791925907,0.12161574512720108,0.038772102445364,-0.15891015529632568,-0.037995193153619766,0.07959486544132233,0.1337900161743164,-0.0010860105976462364,0.09144178032875061
9948,3,7,42,0,-0.16940300166606903,-0.15902216732501984,-0.14837481081485748,0.09202012419700623,-0.14293816685676575,0.09283003956079483,-0.030389882624149323,0.1558147519826889,-0.04118983447551727,0.02340976521372795
9949,3,7,43,0,0.09058921039104462,0.09229134023189545,0.10744878649711609,-0.14077572524547577,-0.15116234123706818,-0.17273163795471191,-0.1651930958032608,-0.1615859419107437,-0.03887840732932091,0.1713230162858963
9950,3,7,44,0,0.02718270942568779,-0.11207278817892075,0.14437997341156006,0.01177235972136259,-0.06945498287677765,0.03722263127565384,-0.1828344613313675,-0.16883786022663116,-0.07319153100252151,-0.12649765610694885
9951,3,7,45,0,0.04687219485640526,0.009122923016548157,0.008974485099315643,-0.05250534415245056,0.03694915026426315,-0.02680479735136032,-0.08303441107273102,0.0007672547362744808,0.08065585047006607,0.010341338813304901
9952,3,7,46,0,0.12611456215381622,0.10056306421756744,0.0065211099572479725,0.1796739399433136,0.07151535898447037,0.06785878539085388,0.13231819868087769,-0.1458071768283844,-0.06324027478694916,0.1619572639465332
9953,3,7,47,0,0.11321081221103668,0.1922990083694458,0.11444017291069031,-0.1464330404996872,0.02691781148314476,-0.12947198748588562,-0.1716359406709671,0.026231778785586357,-0.12953300774097443,0.11619573831558228
9954,3,7,48,0,-0.16263335943222046,0.17390018701553345,0.1247062161564827,0.16773684322834015,0.07165634632110596,-0.050851427018642426,-0.00017746227968018502,0.03806082904338837,0.1046639084815979,-0.0037792434450238943
9955,3,7,49,0,-0.09561651945114136,-0.12573078274726868,0.0633634477853775,0.014532282948493958,-0.17307233810424805,0.13566488027572632,0.12410157173871994,0.08453303575515747,-0.15245787799358368,0.08059751987457275
9956,3,7,50,0,0.07448070496320724,-0.1284119337797165,-0.08218470960855484,-0.08507844805717468,-0.059948232024908066,-0.12011533975601196,0.11998561024665833,-0.1295602172613144,-0.034190524369478226,0.04373364523053169
9957,3,7,51,0,-0.045943789184093475,-0.20080846548080444,-0.10068511217832565,-0.1860155314207077,-0.08691675961017609,-0.05955472216010094,-0.1271805614233017,0.014113509096205235,0.19507838785648346,-0.13055625557899475
9958,3,7,52,0,-0.1350734978914261,-0.018486371263861656,-0.13033117353916168,0.13461405038833618,0.12304291874170303,0.033861927688121796,0.013894333504140377,-0.1012192815542221,-0.04593488574028015,0.041580524295568466
9959,3,7,53,0,-0.01707015000283718,0.0007828733650967479,0.1843479871749878,-0.08302270621061325,-0.07231296598911285,-0.049844805151224136,0.1012982651591301,-0.15520326793193817,0.12601859867572784,0.11056984215974808
9960,3,7,54,0,0.09827566146850586,0.07274746894836426,0.1219630017876625,0.130721777677536,-0.00036088904016651213,-0.15835216641426086,0.022489085793495178,-0.027954265475273132,0.14501172304153442,0.12403784692287445
9961,3,7,55,0,-0.03975190222263336,0.06728468835353851,0.16450965404510498,0.15161924064159393,0.1330600529909134,-0.12839709222316742,0.1506986916065216,-0.10715539753437042,-0.09816522896289825,-0.04398111626505852
9962,3,7,56,0,0.03433727100491524,-0.0696566253900528,0.029940666630864143,-0.13090156018733978,-0.0004986854619346559,-0.0033734031021595,-0.16482162475585938,0.16461434960365295,0.035532329231500626,-0.03261040896177292
9963,3,7,57,0,-0.07634085416793823,0.14822043478488922,0.14242404699325562,0.1269950270652771,-0.08529351651668549,0.13831375539302826,0.14784730970859528,0.04209255054593086,-0.020934291183948517,-0.061536774039268494
9964,3,7,58,0,-0.15157409012317657,0.03940282389521599,0.18596868216991425,0.0673404335975647,-0.1299349069595337,-0.05348066985607147,0.14095251262187958,-0.1088084802031517,0.08370568603277206,0.15775485336780548
9965,3,7,59,0,-0.068545863032341,-0.12319405376911163,-0.10904700309038162,0.05635858699679375,-0.1811145544052124,-0.13072307407855988,0.039692092686891556,-0.12949968874454498,-0.09320106357336044,0.031337007880210876
9966,3,7,60,0,0.11271721869707108,-0.06416221708059311,0.04963410645723343,-0.05426673963665962,0.08332975208759308,-0.11506916582584381,-0.19207870960235596,-0.11050216853618622,-0.11022975295782089,-0.05400023236870766
9967,3,7,61,0,0.12686021625995636,0.08501073718070984,0.1510086953639984,-0.14537347853183746,-0.17000898718833923,0.110267773270607,-0.08509096503257751,0.11814141273498535,-0.004305675160139799,0.006685867439955473
9968,3,7,62,0,0.03555300459265709,-0.06261879205703735,0.006441766861826181,-0.16311690211296082,-0.07959393411874771,-0.14476802945137024,0.060374531894922256,0.09076812863349915,0.04723895341157913,0.17264164984226227
9969,3,7,63,0,0.12259307503700256,-0.1267644464969635,-0.03888465836644173,-0.04685384780168533,0.10929921269416809,-0.1575256586074829,0.003137656021863222,0.1419992595911026,0.11042694747447968,-0.1385274976491928
9970,3,7,64,0,0.06943845748901367,-0.09043201059103012,0.07559878379106522,0.12444068491458893,0.19442735612392426,0.17364923655986786,-0.024087367579340935,-0.07265275716781616,-0.03116459771990776,0.010086392052471638
9971,3,7,65,0,0.09249603748321533,-0.01677265763282776,-0.10062428563833237,0.07917984575033188,0.02629215456545353,-0.012540020048618317,0.09302566945552826,0.013808554038405418,0.07607940584421158,-0.04475100338459015
9972,3,7,66,0,0.049875300377607346,-0.16001838445663452,0.14404629170894623,-0.038811277598142624,0.05885207653045654,0.030789753422141075,0.03180314600467682,0.14309178292751312,0.196285218000412,-0.024621549993753433
9973,3,7,67,0,-0.08334936946630478,0.16809670627117157,-0.17404094338417053,-0.05759536474943161,0.1128954142332077,-0.04419811815023422,0.07414942979812622,-0.023293156176805496,-0.10196642577648163,0.04092710092663765
9974,3,7,68,0,-0.1340116411447525,0.1374543309211731,0.15628711879253387,0.042042821645736694,-0.036178749054670334,-0.15579356253147125,-0.10209710150957108,0.170347660779953,0.16420665383338928,0.15195226669311523
9975,3,7,69,0,-0.01936512626707554,-0.05003895238041878,-0.18006937205791473,-0.0970669686794281,0.04740266874432564,0.06321290135383606,0.12958796322345734,0.09793294966220856,0.05245095118880272,0.012509834952652454
9976,3,7,70,0,-0.0074509005062282085,-0.01130398828536272,0.06227891892194748,0.11645307391881943,0.15766379237174988,0.010755476541817188,0.02409425936639309,-0.07617848366498947,-0.11100362241268158,-0.11099641770124435
9977,3,7,71,0,0.15157383680343628,0.09090561419725418,-0.19677136838436127,-0.0511053204536438,0.16429072618484497,0.04681869223713875,-0.09966691583395004,0.2023201584815979,0.06649648398160934,0.06328821182250977
9978,3,7,72,0,0.1676117330789566,-0.053761716932058334,-0.13019901514053345,0.014973051846027374,-0.15255935490131378,-0.17856740951538086,-0.11836749315261841,-0.10216839611530304,-0.029827404767274857,0.15835244953632355
9979,3,7,73,0,-0.06083303317427635,-0.11397858709096909,-0.0480906218290329,0.15555411577224731,-0.15926045179367065,0.05803395435214043,0.1666286438703537,0.033917661756277084,0.04436076804995537,-0.052056167274713516
9980,3,7,74,0,0.08871768414974213,0.05741541087627411,-0.19082866609096527,0.10013620555400848,0.03647829592227936,0.02606559544801712,0.07483445107936859,-0.04251736402511597,0.11997004598379135,0.10638407617807388
9981,3,7,75,0,0.17239460349082947,0.07163417339324951,-0.10839753597974777,0.035166773945093155,0.03193320333957672,0.07480516284704208,-0.057552263140678406,-0.1454533338546753,-0.13954898715019226,-0.17002801597118378
9982,3,7,76,0,-0.1372733861207962,-0.10470341891050339,0.17160436511039734,0.0656423568725586,0.13458986580371857,0.13152416050434113,-0.04034288227558136,-0.0022052028216421604,0.07887624949216843,0.09970307350158691
9983,3,7,77,0,-0.06604115664958954,0.007556759752333164,-0.04950154945254326,0.08790501952171326,0.11588148027658463,0.15611815452575684,-0.16099011898040771,-0.08598802238702774,0.2080535739660263,-0.14482390880584717
9984,3,7,78,0,0.052572671324014664,0.051887188106775284,0.07964494079351425,0.05437557026743889,-0.10522285848855972,-0.10522306710481644,0.1068170815706253,-0.15596003830432892,0.17290900647640228,0.14478187263011932
9985,3,7,79,0,-0.11995738744735718,0.0019513180013746023,-0.015670116990804672,0.1272026002407074,0.06264149397611618,0.15400125086307526,-0.19804847240447998,-0.13305911421775818,0.1606874316930771,-0.06773011386394501
9986,3,7,80,0,0.09333962202072144,0.087912417948246,0.12256793677806854,-0.17056643962860107,-0.04915522038936615,0.15573570132255554,0.01691875047981739,0.09841050207614899,0.17382068932056427,0.00923966709524393
9987,3,7,81,0,-0.10743444412946701,0.15858814120292664,0.09452013671398163,-0.12380927801132202,-0.0834432914853096,-0.155788391828537,-0.12829723954200745,-0.006108853965997696,-0.17493653297424316,0.17589834332466125
9988,3,7,82,0,-0.1351630538702011,-0.15966017544269562,0.04600018635392189,0.16569511592388153,-0.06619279831647873,0.134478360414505,0.0779975950717926,0.1888139247894287,0.0474650114774704,0.10026862472295761
9989,3,7,83,0,0.20076316595077515,0.18126437067985535,-0.05110233649611473,0.07008959352970123,0.033645614981651306,0.024298477917909622,-0.0781617984175682,-0.06020696833729744,-0.11806893348693848,0.13285516202449799
9990,3,7,84,0,-0.06495899707078934,0.18277645111083984,0.11588199436664581,0.02844914235174656,-0.14871510863304138,-0.07987835258245468,-0.1530289649963379,-0.011307837441563606,-0.14384321868419647,0.04780613258481026
9991,3,7,85,0,-0.06536216288805008,-0.04316090792417526,-0.041177112609148026,0.16706480085849762,-0.09990602731704712,0.13408544659614563,0.13891766965389252,-0.19604972004890442,-0.07568242400884628,-0.04083747789263725
9992,3,7,86,0,0.05984260141849518,-0.06653070449829102,-0.1826949566602707,-0.016131816431879997,-0.02548878826200962,-0.04745219275355339,0.11751789599657059,0.020064502954483032,-0.02998366206884384,0.11894739419221878
9993,3,7,87,0,0.10248258709907532,0.08993804454803467,-0.0679902657866478,-0.16013652086257935,0.020903391763567924,-0.16539867222309113,-0.12775640189647675,-0.14475710690021515,0.041746836155653,-0.10544431954622269
9994,3,7,88,0,0.14535044133663177,0.0845179632306099,0.17234882712364197,-0.13649046421051025,0.014230974949896336,-0.11966726928949356,0.12422040849924088,-0.06428871303796768,0.12752285599708557,-0.11781797558069229
9995,3,7,89,0,-0.08691677451133728,0.07811270654201508,-0.054184868931770325,-0.1559896320104599,-0.06248176842927933,0.05164646357297897,-0.01174206007272005,-0.03435537964105606,0.10397227108478546,-0.14199763536453247
9996,3,7,90,0,-0.11795050650835037,0.15213614702224731,-0.004777358844876289,-0.1545170396566391,-0.08081953227519989,0.0532238632440567,-0.018123740330338478,0.043903157114982605,0.03701081871986389,0.021370207890868187
9997,3,7,91,0,-0.05947171151638031,0.06029145047068596,-0.14300735294818878,-0.13715453445911407,-0.08978459984064102,0.1028747707605362,-0.06287320703268051,0.1318550854921341,-0.07334970682859421,0.17137186229228973
9998,3,7,92,0,0.07950297743082047,0.135583758354187,-0.056138888001441956,0.06365437060594559,-0.10278686136007309,-0.0022906067315489054,0.10091162472963333,-0.04175378009676933,-0.03280915692448616,-0.1453048437833786
9999,3,7,93,0,0.07948659360408783,-0.08761408925056458,-0.10414992272853851,-0.007057002279907465,0.06274420768022537,0.07814418524503708,-0.0692942887544632,0.08838272839784622,-0.08627965301275253,-0.11515482515096664
10000,3,7,94,0,0.0897061675786972,0.16863161325454712,0.18641749024391174,0.10003912448883057,-0.04363734647631645,-0.10085604339838028,0.012527315877377987,-0.04591403529047966,0.10592836141586304,-0.003825470805168152
10001,3,7,95,0,0.14650122821331024,-0.08795574307441711,-0.16081635653972626,0.10379741340875626,-0.10231225192546844,0.11743944138288498,-0.005791226867586374,0.17937293648719788,-0.11637721210718155,0.14022965729236603
10002,3,7,96,0,0.1720164567232132,-0.02846544235944748,-0.03187234699726105,0.016709843650460243,0.014967955648899078,-0.026339378207921982,-0.1423792988061905,0.13032019138336182,-0.03176789730787277,-0.010010811500251293
10003,3,7,97,0,-0.0030273525044322014,0.030521564185619354,-0.1624944657087326,0.10834496468305588,0.0436442531645298,0.002571265446022153,-0.019915776327252388,-0.04982661083340645,0.09528709948062897,-0.12633857131004333
10004,3,7,98,0,-0.11669351905584335,-0.03599383682012558,0.14559318125247955,0.13167595863342285,0.07329697906970978,0.06606554985046387,0.07638821005821228,-0.008707043714821339,-0.044483136385679245,0.0693574845790863
10005,3,7,99,0,0.11588915437459946,0.04495655372738838,0.06836045533418655,-0.0025595116894692183,0.14052166044712067,-0.08539271354675293,-0.14332365989685059,-0.11661393940448761,-0.12670160830020905,-0.04876868426799774
10006,3,7,100,0,-0.07107673585414886,0.18089839816093445,0.08624885976314545,0.05920293554663658,-0.05192600563168526,0.1375122219324112,0.13428474962711334,-0.14162753522396088,-0.12963926792144775,-0.1720946878194809
10007,3,7,101,0,-0.015925101935863495,0.08699218928813934,-0.14639294147491455,0.1149994507431984,0.1220749169588089,0.11997225135564804,-0.15999066829681396,0.17414891719818115,-0.11516088247299194,0.03331772983074188
10008,3,7,102,0,0.14598184823989868,-0.06972885876893997,-0.0168926864862442,0.0928112268447876,0.10287055373191833,-0.019820326939225197,-0.09432157129049301,-0.009394829161465168,0.05747627094388008,0.12480421364307404
10009,3,7,103,0,-0.1399707943201065,0.014887003228068352,0.06591159105300903,0.13203957676887512,-0.16700686514377594,0.1294434517621994,0.044685956090688705,0.13445718586444855,-0.1428697556257248,0.1427714079618454
10010,3,7,104,0,0.021696845069527626,-0.08839883655309677,0.13280534744262695,-0.1009831428527832,-0.024670490995049477,0.05842909216880798,0.07573059946298599,-0.15254484117031097,-0.05695632845163345,-0.07390758395195007
10011,3,7,105,0,0.11376624554395676,-0.08985066413879395,-0.0020114511717110872,0.12147500365972519,0.0014197693672031164,-0.039936527609825134,0.1397865116596222,-0.04538590461015701,0.12064556777477264,0.15182705223560333
10012,3,7,106,0,-0.1267017126083374,-0.10353637486696243,0.12115612626075745,0.09942686557769775,0.1463245004415512,-0.09744405746459961,-0.15897642076015472,0.18967655301094055,0.17504049837589264,0.12672528624534607
10013,3,7,107,0,-0.03080144338309765,0.0013812872348353267,-0.17045854032039642,-0.14934420585632324,-0.03379054740071297,0.057716887444257736,-0.10338643938302994,0.10680675506591797,0.15591998398303986,-0.05232783779501915
10014,3,7,108,0,-0.10972923040390015,-0.022189920768141747,-0.1464620679616928,0.008725655265152454,0.042102791368961334,0.15625782310962677,-0.0518203042447567,0.14633536338806152,-0.08987434953451157,-0.17339082062244415
10015,3,7,109,0,-0.1822069138288498,-0.05083846673369408,0.031779512763023376,0.13549090921878815,0.09656012058258057,0.1694549024105072,0.016697201877832413,-0.007520077284425497,0.10180699825286865,0.030361687764525414
10016,3,7,110,0,-0.09736988693475723,0.0713297426700592,-0.11836223304271698,0.18261219561100006,-0.004169715102761984,-0.17552362382411957,0.18900896608829498,-0.03292263671755791,-0.14274954795837402,0.00855193194001913
10017,3,7,111,0,0.16696208715438843,0.1152859628200531,-0.11305849999189377,-0.10997419059276581,-0.08929581195116043,0.03326759487390518,-0.02932317741215229,0.11317912489175797,0.1531446874141693,0.058160942047834396
10018,3,7,112,0,0.009243959560990334,-0.02933688275516033,-0.033780619502067566,0.15785670280456543,-0.10080669820308685,0.11386393755674362,0.07001867145299911,0.0739973783493042,-0.078579843044281,-0.10027450323104858
